107.151.31.100,192,4
109.48.42.172,192,4
100.171.242.81,84,2
75.240.0.122,84,2
64.80.110.42,192,4
22.147.46.102,192,4
99.114.133.224,192,4
80.180.11.105,192,4
40.233.174.183,192,4
96.184.245.100,192,4
24.220.228.109,84,2
71.155.129.120,84,2
39.86.63.214,84,2
70.98.38.132,84,2
32.216.99.145,84,2
61.181.111.122,84,2
69.104.216.226,84,2
70.230.162.105,192,4
17.199.30.160,192,4
110.168.51.20,192,4
87.253.79.129,192,4
85.54.116.65,192,4
44.223.209.144,192,4
93.240.13.123,192,4
20.20.141.101,192,4
26.221.35.104,84,2
60.185.224.107,192,4
82.88.41.237,192,4
105.228.230.110,192,4
80.241.217.183,192,4
117.3.192.123,192,4
105.114.138.151,42,1
62.177.7.106,192,4
66.26.96.149,192,4
114.182.114.84,84,2
35.86.143.251,84,2
33.244.252.125,84,2
111.223.143.151,192,4
92.105.46.247,192,4
65.172.148.120,42,1
15.249.107.165,192,4
5.194.216.29,84,2
119.77.82.158,192,4
33.197.4.164,192,4
11.195.11.128,192,4
117.45.57.164,192,4
92.1.182.200,84,2
113.173.23.100,84,2
123.42.177.166,84,2
72.100.88.249,192,4
25.239.208.161,192,4
49.10.207.226,192,4
44.42.228.42,192,4
123.219.108.160,192,4
51.198.82.124,192,4
53.10.71.225,192,4
99.94.252.210,192,4
14.10.81.209,192,4
23.36.219.64,192,4
40.241.206.181,192,4
114.125.54.84,192,4
89.28.185.161,192,4
59.119.1.7,192,4
101.89.114.9,84,2
103.232.48.124,84,2
11.193.42.124,192,4
119.67.228.191,192,4
56.30.69.180,192,4
88.124.16.242,192,4
114.83.171.49,192,4
16.244.237.141,192,4
87.31.136.121,192,4
27.93.164.250,84,2
8.135.71.78,84,2
33.197.255.121,84,2
81.133.71.228,84,2
30.63.63.81,192,4
6.168.228.168,192,4
27.244.238.121,42,1
48.116.245.203,84,2
38.126.225.207,84,2
24.30.54.142,192,4
4.235.249.23,192,4
57.5.229.60,84,2
64.10.107.240,84,2
64.138.30.242,84,2
27.32.164.125,192,4
87.29.93.160,192,4
96.151.37.249,84,2
48.26.109.7,84,2
50.251.204.103,192,4
114.113.84.82,192,4
3.45.149.93,192,4
109.86.57.176,192,4
60.132.182.246,1252,8
41.106.123.220,192,4
84.145.11.242,192,4
113.56.125.141,192,4
42.93.77.235,210,5
90.139.191.205,84,2
65.122.94.222,192,4
20.70.136.1,192,4
20.247.89.144,192,4
41.30.69.126,192,4
2.158.67.1,192,4
106.242.124.12,84,2
97.221.193.229,84,2
120.212.154.82,84,2
82.70.156.6,192,4
12.196.199.104,84,2
56.130.178.208,84,2
42.53.237.6,192,4
23.124.119.229,192,4
88.211.112.205,192,4
7.174.4.125,192,4
126.49.24.52,192,4
89.218.146.226,192,4
122.36.93.35,192,4
56.211.20.245,192,4
54.156.190.242,192,4
99.173.36.228,84,2
102.21.203.7,192,4
58.0.213.157,150.244.26.97,70,1
91.28.245.122,84,2
96.179.197.249,84,2
120.170.235.45,84,2
78.166.219.248,84,2
78.17.200.207,192,4
38.0.214.99,192,4
50.6.76.87,192,4
39.29.104.122,192,4
121.96.144.176,192,4
85.164.153.226,192,4
67.207.187.227,192,4
84.174.120.244,84,2
113.72.179.182,84,2
28.236.219.1,84,2
20.73.162.44,192,4
85.15.5.51,192,4
91.69.173.65,192,4
67.175.80.225,192,4
18.70.85.87,84,2
52.142.3.208,192,4
38.55.177.46,192,4
51.64.235.63,192,4
95.229.14.228,192,4
66.159.157.208,192,4
63.142.178.227,42,1
46.218.176.247,192,4
45.179.80.228,84,2
34.156.125.246,84,2
28.89.200.83,84,2
23.86.170.68,192,4
10.156.221.248,192,4
107.92.43.141,84,2
23.48.97.29,84,2
63.20.240.221,84,2
99.104.102.38,192,4
126.79.213.11,192,4
73.202.6.227,192,4
109.149.241.233,42,1
127.223.181.244,192,4
58.0.213.157,150.244.25.13,70,1
82.227.91.208,192,4
92.80.253.43,192,4
30.140.103.207,192,4
46.174.141.243,192,4
17.155.153.223,192,4
62.202.212.204,192,4
127.147.233.207,192,4
72.103.169.8,192,4
76.218.33.204,192,4
68.165.239.1,192,4
78.20.44.201,192,4
88.243.50.207,192,4
32.164.30.245,192,4
84.238.233.246,192,4
59.195.212.228,192,4
79.243.121.7,192,4
54.161.82.242,84,2
90.203.176.242,42,1
98.152.10.58,192,4
119.181.202.213,192,4
18.10.121.95,192,4
12.163.234.249,192,4
32.42.126.188,192,4
55.127.130.75,192,4
74.234.133.246,192,4
53.151.223.221,192,4
98.250.40.207,192,4
52.115.140.57,84,2
11.212.131.228,42,1
123.186.84.229,192,4
28.62.238.87,192,4
68.223.173.203,192,4
63.139.19.221,192,4
90.37.91.107,192,4
88.193.75.209,192,4
91.125.20.73,192,4
85.232.157.228,192,4
86.44.44.182,192,4
16.114.0.16,42,1
14.143.219.244,42,1
74.231.224.244,192,4
87.250.32.227,84,2
94.228.105.240,84,2
113.107.184.245,192,4
23.133.218.221,192,4
75.219.179.224,192,4
18.227.217.209,192,4
47.198.225.229,192,4
98.47.6.189,192,4
104.139.86.63,192,4
62.156.214.200,192,4
64.210.204.201,192,4
127.227.47.209,192,4
60.37.202.142,84,2
111.96.78.153,192,4
80.175.191.203,192,4
50.57.196.44,192,4
107.34.222.245,192,4
127.161.126.240,192,4
15.62.17.61,192,4
127.203.195.205,138,3
111.141.131.214,192,4
18.239.129.248,192,4
3.60.3.115,192,4
61.173.87.228,192,4
53.16.77.225,192,4
88.51.53.109,84,2
65.181.26.226,84,2
24.160.79.246,192,4
5.19.53.68,192,4
72.163.255.202,192,4
66.192.174.206,249160,3881
73.192.157.229,192,4
125.208.168.254,192,4
127.112.37.240,84,2
50.127.200.52,84,2
8.218.123.223,84,2
56.239.227.243,192,4
43.6.188.60,192,4
79.116.132.73,192,4
49.5.239.161,192,4
101.242.94.238,84,2
31.35.230.7,84,2
12.209.29.208,84,2
41.236.183.226,84,2
82.211.248.202,192,4
45.243.212.224,192,4
38.138.210.13,192,4
25.188.207.228,192,4
100.134.96.83,192,4
124.82.35.68,192,4
36.210.8.204,192,4
56.170.28.204,192,4
50.236.111.205,84,2
5.187.70.166,84,2
29.118.12.75,192,4
71.249.126.228,192,4
81.110.51.38,192,4
34.126.180.56,192,4
60.237.189.248,42,1
82.230.15.204,84,2
60.215.249.205,84,2
98.166.170.56,84,2
19.44.58.128,84,2
77.206.230.70,84,2
15.15.60.1,84,2
88.8.23.11,192,4
9.166.121.6,192,4
55.5.98.126,192,4
31.37.4.161,192,4
14.171.68.244,192,4
92.26.140.206,192,4
21.69.173.20,192,4
127.225.196.201,192,4
124.88.255.66,192,4
111.187.252.210,84,2
30.165.66.205,84,2
61.39.123.124,192,4
34.110.231.17,192,4
28.71.60.9,138,3
17.46.42.164,84,2
15.100.231.32,84,2
84.247.219.242,84,2
25.147.20.36,192,4
96.240.98.4,192,4
42.89.121.45,192,4
33.83.73.29,192,4
16.169.119.202,192,4
4.19.64.121,192,4
99.54.200.124,192,4
95.175.250.75,192,4
96.94.232.43,192,4
107.6.132.247,84,2
98.187.50.58,84,2
106.215.187.53,192,4
49.159.202.79,192,4
72.144.169.6,192,4
55.190.114.220,192,4
21.235.92.222,192,4
2.187.223.166,84,2
41.61.28.22,192,4
32.217.18.202,826,5
60.158.201.95,84,2
20.238.146.207,192,4
9.197.19.21,192,4
36.72.176.43,192,4
68.197.200.56,192,4
72.69.156.82,192,4
82.49.240.182,192,4
63.198.157.221,192,4
20.38.189.109,192,4
126.151.238.11,192,4
88.250.200.56,192,4
62.152.50.55,192,4
70.246.237.205,192,4
6.166.154.223,84,2
25.87.161.20,192,4
40.197.118.209,192,4
19.48.97.169,192,4
62.117.252.92,192,4
70.87.243.85,192,4
88.215.190.52,84,2
55.80.107.67,84,2
14.26.174.246,192,4
95.61.160.165,192,4
26.50.91.100,192,4
10.245.20.203,84,2
5.246.34.160,192,4
68.30.239.201,84,2
119.15.241.68,192,4
41.73.46.26,192,4
8.70.105.246,192,4
117.54.207.223,192,4
9.180.120.225,192,4
92.75.196.84,192,4
56.55.50.145,84,2
97.212.80.31,84,2
17.66.77.62,84,2
34.54.216.187,1476,12
105.69.1.251,192,4
11.50.216.126,192,4
64.47.25.142,192,4
24.228.1.95,192,4
22.32.153.245,192,4
85.170.251.75,84,2
0.245.48.164,84,2
54.25.168.203,84,2
53.49.40.162,192,4
85.33.238.226,192,4
14.27.254.244,192,4
54.170.60.91,192,4
77.1.106.78,192,4
79.133.52.30,192,4
36.84.125.80,192,4
59.2.133.38,42,1
106.33.139.92,192,4
126.145.83.199,192,4
74.55.234.109,192,4
123.35.130.76,192,4
94.149.81.13,192,4
17.234.111.76,84,2
26.48.49.147,84,2
110.152.219.24,84,2
89.64.92.167,84,2
46.92.154.47,192,4
47.158.42.39,192,4
117.67.131.4,192,4
48.35.107.246,42,1
85.32.149.220,192,4
72.254.19.200,192,4
108.176.62.186,192,4
90.110.33.15,192,4
25.16.13.9,192,4
66.194.151.59,192,4
55.225.170.32,84,2
71.214.202.38,84,2
108.129.221.184,192,4
108.217.110.149,192,4
82.7.39.70,192,4
100.184.167.9,84,2
52.20.132.57,84,2
53.135.133.74,192,4
45.205.41.30,192,4
8.62.193.93,192,4
93.121.143.31,84,2
33.73.97.64,84,2
93.99.242.29,84,2
60.179.231.19,192,4
105.250.190.28,192,4
100.150.69.81,192,4
1.106.48.172,192,4
67.225.61.33,84,2
90.52.249.101,84,2
19.158.152.71,84,2
107.242.132.96,192,4
91.212.141.30,192,4
113.87.89.247,192,4
62.53.54.100,192,4
61.7.183.169,192,4
62.62.173.182,84,2
0.174.38.229,84,2
58.247.70.50,42,1
108.233.122.184,192,4
42.144.251.10,192,4
91.141.33.73,192,4
121.250.151.49,192,4
96.134.93.16,192,4
1.106.47.133,84,2
114.255.122.186,84,2
112.71.118.90,192,4
74.135.33.50,192,4
127.243.121.11,192,4
126.180.121.115,192,4
20.105.199.3,192,4
46.107.216.59,192,4
56.61.14.104,192,4
13.124.173.74,42,1
86.42.190.200,192,4
24.208.162.91,192,4
22.134.112.10,192,4
44.231.121.15,42,1
62.54.99.141,192,4
6.87.99.175,192,4
87.149.184.76,192,4
107.31.30.10,192,4
13.141.213.72,192,4
5.100.136.237,84,2
112.166.171.118,84,2
102.77.119.77,84,2
124.250.231.127,84,2
47.209.14.76,84,2
100.28.199.81,192,4
11.188.121.73,192,4
43.12.115.78,192,4
7.198.168.164,192,4
8.240.47.221,192,4
73.84.56.60,84,2
24.197.179.9,192,4
25.61.68.163,192,4
116.139.167.137,192,4
118.164.158.127,192,4
9.82.145.83,192,4
49.38.109.228,192,4
9.52.16.14,192,4
53.91.15.21,192,4
126.156.123.113,192,4
74.113.35.17,84,2
96.56.159.100,192,4
108.46.50.184,192,4
32.202.253.94,192,4
14.122.5.58,192,4
70.201.182.15,192,4
9.93.99.8,192,4
126.148.56.152,192,4
17.22.192.76,192,4
126.254.124.152,192,4
106.43.161.194,192,4
61.137.243.30,84,2
9.0.164.182,84,2
56.208.194.98,84,2
95.216.82.30,192,4
100.245.33.187,192,4
112.121.197.157,192,4
121.9.216.231,42,1
104.234.10.126,192,4
82.160.153.55,192,4
13.249.61.76,192,4
84.44.54.244,42,1
27.65.53.129,138,3
102.59.199.75,192,4
49.102.36.71,84,2
120.145.154.145,192,4
98.215.83.15,192,4
90.121.135.91,84,2
118.46.80.127,84,2
104.168.20.122,84,2
121.22.161.43,42,1
73.166.233.70,84,2
105.254.23.69,192,4
61.163.43.75,192,4
58.0.213.157,150.244.24.154,70,1
124.33.82.164,192,4
103.194.252.71,84,2
104.146.56.163,192,4
126.236.147.117,192,4
63.225.13.72,84,2
95.63.86.120,84,2
79.68.231.163,84,2
122.252.148.176,192,4
96.237.34.96,192,4
108.178.49.108,192,4
109.213.162.41,8258,51
110.156.28.167,84,2
3.124.251.139,84,2
36.114.226.92,84,2
0.39.12.215,192,4
122.1.62.133,192,4
78.107.66.52,192,4
120.173.163.106,192,4
38.114.35.13,192,4
14.169.23.91,192,4
107.205.91.12,192,4
10.54.59.140,192,4
118.58.191.127,84,2
24.62.136.140,84,2
7.143.176.31,192,4
16.164.213.14,192,4
47.78.78.66,192,4
120.154.176.108,192,4
69.224.254.38,192,4
85.89.145.20,192,4
73.141.215.72,192,4
34.65.147.148,192,4
126.216.96.150,84,2
103.177.243.38,84,2
89.138.16.34,192,4
91.79.58.67,192,4
127.50.191.54,192,4
103.138.82.36,192,4
114.210.59.147,192,4
100.128.85.109,192,4
98.47.85.207,84,2
108.50.45.149,192,4
58.0.213.157,150.244.27.117,70,1
104.244.175.124,84,2
52.35.70.98,84,2
67.211.164.72,192,4
7.110.174.239,192,4
32.110.46.96,192,4
102.160.94.132,192,4
96.140.84.12,192,4
114.188.8.106,192,4
120.210.105.143,84,2
84.147.65.56,84,2
120.10.76.143,84,2
122.34.173.170,84,2
32.31.101.14,192,4
89.186.155.79,192,4
44.108.117.56,192,4
114.210.7.180,192,4
24.71.24.148,192,4
59.135.46.38,192,4
126.15.108.111,192,4
37.214.254.37,192,4
20.65.171.109,42,1
110.200.115.161,192,4
82.233.24.94,192,4
91.70.189.126,84,2
117.239.143.33,192,4
14.168.14.56,84,2
68.238.14.17,192,4
110.42.246.169,42,1
73.126.237.78,192,4
39.48.130.224,84,2
123.143.204.35,192,4
47.172.214.33,192,4
20.175.222.11,192,4
100.243.188.109,192,4
124.61.142.164,192,4
103.92.231.79,192,4
105.111.53.24,192,4
1.43.48.51,84,2
73.211.244.33,192,4
112.4.18.196,192,4
96.55.230.208,192,4
114.12.96.100,192,4
64.42.220.54,192,4
39.247.223.30,192,4
55.50.38.224,84,2
85.255.144.77,192,4
121.66.165.2,192,4
20.129.166.97,84,2
15.70.120.1,84,2
76.247.193.53,84,2
48.166.74.15,192,4
108.86.184.186,192,4
19.251.3.32,192,4
49.47.215.222,192,4
81.22.183.32,192,4
60.48.61.246,192,4
48.225.65.95,192,4
56.245.34.92,192,4
98.174.66.97,192,4
38.226.34.50,192,4
74.253.153.52,192,4
81.111.172.5,84,2
55.113.166.30,84,2
17.251.153.37,192,4
26.66.209.143,192,4
41.105.148.79,192,4
26.52.128.245,192,4
118.64.4.160,84,2
95.86.179.67,192,4
8.26.190.221,192,4
77.87.168.62,192,4
106.6.19.159,192,4
97.147.127.35,192,4
67.4.40.57,192,4
124.67.76.127,84,2
5.6.232.55,84,2
109.151.255.45,84,2
113.197.105.18,192,4
4.112.255.239,192,4
20.122.146.91,192,4
17.80.220.125,192,4
2.158.34.72,192,4
91.73.207.124,192,4
99.19.45.36,192,4
88.144.158.97,192,4
111.125.64.63,84,2
32.220.184.55,192,4
90.6.163.240,192,4
91.232.125.36,84,2
87.228.126.35,192,4
106.41.1.1,192,4
65.187.44.30,192,4
32.210.215.51,192,4
127.89.124.99,84,2
89.147.37.32,84,2
42.54.172.243,84,2
14.238.115.93,192,4
23.68.158.127,192,4
26.168.106.53,192,4
11.24.192.32,192,4
5.27.65.43,84,2
105.147.165.28,84,2
79.7.191.226,84,2
118.100.241.229,84,2
107.24.185.59,192,4
40.107.18.19,192,4
55.30.43.30,192,4
122.59.237.131,192,4
110.45.195.120,192,4
14.182.205.19,192,4
65.84.179.22,192,4
27.134.27.70,84,2
36.4.153.94,84,2
6.49.91.158,192,4
37.25.64.74,192,4
22.129.7.51,192,4
101.240.95.1,192,4
38.105.239.91,42,1
86.35.92.55,192,4
37.142.56.31,192,4
102.5.0.44,192,4
113.127.174.12,192,4
34.115.38.19,42,1
16.173.136.94,42,1
92.160.6.12,192,4
3.121.0.43,192,4
6.129.229.176,192,4
58.17.17.58,84,2
38.121.18.15,84,2
13.54.2.225,192,4
1.240.181.74,192,4
45.220.27.79,192,4
66.145.127.12,192,4
107.245.84.12,84,2
45.167.107.73,192,4
44.55.185.242,192,4
52.73.48.104,192,4
42.127.18.18,192,4
44.213.246.52,84,2
43.104.79.78,84,2
126.97.118.117,84,2
71.157.137.73,192,4
54.162.237.93,192,4
63.51.80.78,192,4
67.0.2.24,84,2
6.67.210.205,192,4
21.195.25.75,192,4
36.99.156.80,192,4
46.220.136.51,192,4
86.61.25.202,42,1
108.208.206.249,192,4
2.147.38.72,84,2
83.9.121.123,192,4
39.127.249.36,84,2
59.61.89.222,192,4
19.77.236.124,192,4
90.246.126.91,192,4
111.234.165.61,84,2
106.234.180.216,192,4
105.0.107.26,84,2
64.79.60.142,84,2
126.147.36.254,84,2
122.161.214.237,192,4
28.39.122.56,192,4
98.85.247.144,192,4
116.181.192.231,192,4
94.10.160.193,84,2
101.129.186.85,84,2
107.90.133.51,84,2
31.180.236.73,192,4
79.102.222.136,192,4
40.128.58.54,84,2
15.75.230.5,84,2
68.137.119.13,192,4
41.79.86.169,192,4
82.79.157.182,192,4
56.48.202.98,192,4
118.17.49.227,192,4
14.63.221.242,192,4
74.91.224.183,192,4
106.251.232.251,192,4
100.208.81.248,192,4
79.103.106.175,192,4
3.200.4.83,192,4
100.204.242.248,192,4
126.110.186.213,192,4
6.114.8.231,42,1
122.2.84.239,84,2
120.130.28.249,192,4
13.187.207.74,192,4
46.183.187.94,84,2
65.197.17.36,192,4
124.235.89.229,84,2
8.151.84.178,84,2
38.117.223.195,192,4
5.120.27.6,192,4
6.44.215.62,192,4
26.178.48.96,192,4
78.108.229.158,776,6
52.97.78.47,192,4
66.192.127.51,84,2
98.8.230.205,84,2
93.107.207.176,84,2
106.152.236.212,192,4
40.38.51.13,192,4
100.221.182.207,192,4
42.104.146.198,192,4
30.64.161.242,192,4
28.9.18.140,84,2
101.230.27.83,192,4
66.15.79.59,192,4
71.96.29.9,192,4
83.250.96.37,192,4
109.82.145.45,42,1
67.127.89.31,192,4
4.52.42.16,192,4
43.104.43.176,192,4
113.166.208.53,192,4
48.106.154.117,192,4
5.125.214.239,42,1
93.234.229.78,192,4
80.72.172.246,192,4
70.115.202.195,192,4
88.93.116.144,192,4
39.109.16.138,192,4
117.149.48.72,192,4
90.124.215.199,754,6
116.3.125.233,192,4
5.24.184.70,84,2
37.66.247.227,84,2
32.41.104.18,84,2
116.77.160.239,192,4
54.107.183.154,192,4
39.42.142.5,192,4
86.109.48.155,192,4
10.209.127.11,42,1
125.22.138.64,192,4
68.131.241.119,192,4
3.234.244.33,84,2
82.31.176.18,192,4
112.40.71.253,192,4
98.213.143.199,192,4
38.199.58.95,192,4
117.94.154.31,192,4
59.200.241.179,192,4
53.118.11.137,192,4
38.72.74.207,192,4
104.137.2.7,192,4
88.238.79.95,84,2
97.127.139.139,84,2
13.165.98.78,84,2
22.218.88.59,84,2
54.102.226.191,84,2
58.0.213.157,150.244.25.211,70,1
32.157.188.18,192,4
23.52.112.39,192,4
62.113.161.190,192,4
44.245.127.50,192,4
98.131.192.115,192,4
96.122.246.118,84,2
3.85.234.46,84,2
118.82.50.229,84,2
113.79.184.12,84,2
86.184.118.10,84,2
115.195.29.84,192,4
81.113.41.134,192,4
66.55.190.51,192,4
20.106.133.193,84,2
108.103.211.96,84,2
56.217.149.16,84,2
97.133.175.172,192,4
4.148.253.178,192,4
58.67.186.240,192,4
10.90.246.181,192,4
74.113.195.117,192,4
48.129.118.158,42,1
89.119.98.132,192,4
79.206.31.138,84,2
31.129.202.177,84,2
29.89.64.163,84,2
63.162.198.33,42,1
5.2.233.78,192,4
88.132.224.152,192,4
78.166.79.15,192,4
10.179.197.91,192,4
66.59.110.90,192,4
26.104.175.116,1063,6
47.112.179.137,192,4
92.101.189.116,192,4
120.116.97.200,192,4
67.119.128.170,84,2
83.103.55.131,84,2
83.145.222.139,192,4
62.138.71.157,192,4
89.132.198.136,192,4
18.93.53.105,192,4
66.144.163.192,192,4
91.131.32.173,192,4
58.80.200.240,192,4
78.130.186.117,192,4
75.121.205.134,192,4
1.248.101.31,192,4
91.134.203.173,192,4
53.237.39.76,192,4
54.118.161.111,192,4
100.31.124.203,192,4
10.114.100.154,192,4
75.154.75.179,192,4
93.13.187.139,192,4
26.158.161.196,84,2
61.122.204.173,192,4
57.138.117.174,192,4
64.68.139.1,192,4
76.154.63.194,192,4
43.126.30.170,192,4
45.136.89.179,84,2
97.245.253.6,84,2
2.218.167.31,84,2
36.157.91.159,192,4
42.119.183.151,192,4
64.252.9.56,192,4
88.14.0.113,192,4
57.242.104.4,192,4
40.62.120.52,84,2
80.209.141.158,84,2
46.238.198.51,192,4
12.91.217.141,192,4
11.130.132.177,192,4
123.40.228.35,192,4
15.143.14.179,192,4
55.57.41.38,192,4
32.42.255.59,192,4
58.0.213.157,150.244.0.25,70,1
121.137.139.80,42,1
56.115.44.110,192,4
38.35.218.99,192,4
56.129.224.112,192,4
3.160.143.178,84,2
35.156.92.177,84,2
82.139.15.190,84,2
80.120.87.119,192,4
45.192.209.34,192,4
1.54.251.252,192,4
68.205.30.115,192,4
72.168.44.198,192,4
94.20.224.191,192,4
61.89.156.161,192,4
19.2.49.177,192,4
67.179.240.174,192,4
37.128.44.131,42,1
22.114.34.116,192,4
24.127.112.150,192,4
120.67.96.245,192,4
22.161.79.55,192,4
82.147.245.155,192,4
22.124.154.190,192,4
62.201.120.155,192,4
5.135.240.237,192,4
65.231.80.179,192,4
76.234.202.196,84,2
1.214.42.178,84,2
120.62.186.243,192,4
58.155.244.117,192,4
35.127.157.134,192,4
79.165.94.136,192,4
90.49.191.13,192,4
37.69.207.223,192,4
89.193.242.177,192,4
124.249.12.8,192,4
126.170.132.68,192,4
100.8.22.248,84,2
58.0.213.157,150.244.31.68,70,1
14.8.123.203,84,2
127.115.25.197,84,2
87.154.59.174,192,4
18.163.101.156,192,4
15.137.188.175,192,4
26.142.51.116,192,4
98.208.185.113,192,4
14.7.67.44,192,4
90.158.130.115,192,4
69.159.22.130,192,4
116.148.211.41,192,4
114.233.11.92,84,2
12.153.145.198,84,2
59.8.230.75,84,2
43.122.98.135,84,2
48.173.23.158,192,4
27.74.118.223,192,4
88.195.157.199,192,4
119.54.189.68,192,4
60.125.202.111,192,4
74.17.20.193,192,4
47.234.142.178,192,4
96.99.228.149,192,4
22.67.129.241,192,4
64.73.139.201,84,2
43.133.119.137,192,4
78.72.111.56,192,4
90.21.42.193,42,1
49.163.23.171,84,2
40.221.112.199,84,2
3.60.159.1,84,2
75.183.20.175,192,4
26.208.0.153,192,4
92.141.143.112,192,4
93.97.99.129,192,4
76.210.241.114,192,4
76.228.167.159,192,4
75.153.177.136,192,4
122.83.55.235,192,4
72.201.133.116,192,4
94.213.185.117,84,2
109.113.229.188,84,2
113.106.145.198,84,2
91.158.130.130,84,2
42.202.232.190,192,4
62.232.12.198,192,4
79.16.186.134,192,4
27.151.230.131,192,4
28.172.10.154,192,4
58.0.27.213,84,2
1.22.225.137,84,2
18.174.40.119,84,2
78.215.227.152,84,2
11.69.52.222,192,4
75.99.215.128,192,4
50.220.111.195,192,4
106.143.241.24,192,4
72.219.47.159,192,4
39.18.76.179,192,4
25.154.241.132,192,4
68.193.184.158,192,4
73.217.184.135,192,4
30.14.107.158,192,4
66.174.92.153,192,4
117.149.237.176,192,4
115.242.181.184,84,2
42.203.101.151,84,2
58.23.118.197,84,2
54.217.16.193,42,1
29.145.188.132,84,2
111.142.20.167,192,4
88.82.47.203,192,4
115.80.8.80,192,4
52.52.214.16,192,4
26.35.58.98,192,4
50.16.157.197,192,4
52.186.11.159,192,4
37.183.151.137,192,4
87.183.0.133,192,4
29.53.135.77,84,2
46.253.61.198,84,2
86.198.205.194,42,1
2.83.83.187,84,2
86.153.94.110,192,4
60.227.114.158,192,4
14.182.250.158,192,4
39.167.113.130,84,2
88.228.167.115,84,2
83.176.143.170,84,2
56.227.227.192,192,4
53.203.107.135,192,4
29.21.54.134,192,4
70.141.125.113,192,4
24.95.189.105,192,4
108.43.2.59,192,4
61.221.45.177,192,4
15.215.142.171,192,4
84.185.135.156,42,1
123.250.85.178,192,4
94.19.101.154,192,4
12.98.130.143,192,4
108.244.143.98,84,2
43.179.171.135,84,2
27.171.27.176,84,2
30.50.236.99,84,2
44.165.5.119,192,4
107.21.179.198,192,4
92.226.137.155,192,4
35.224.97.177,192,4
121.104.15.149,192,4
30.210.236.158,192,4
117.160.172.131,192,4
73.193.141.137,192,4
89.111.170.236,1816645,3785
70.23.0.193,84,2
4.52.18.99,84,2
66.179.255.151,84,2
109.15.176.108,84,2
100.155.162.97,192,4
96.59.223.18,192,4
19.233.42.171,84,2
73.171.127.172,84,2
112.123.81.26,42,1
70.131.119.111,42,1
76.250.52.192,192,4
118.171.114.78,192,4
33.79.185.229,192,4
114.47.79.8,192,4
37.201.9.133,192,4
127.243.194.115,192,4
81.74.131.79,192,4
103.14.91.171,192,4
41.183.24.177,192,4
51.97.246.122,192,4
18.8.248.9,192,4
66.159.128.110,192,4
64.254.83.195,192,4
60.98.48.181,192,4
79.17.138.130,84,2
1.188.44.35,84,2
70.170.197.119,192,4
57.57.164.78,192,4
115.70.239.80,192,4
100.76.208.201,192,4
101.186.126.148,192,4
15.213.112.130,192,4
44.255.113.195,192,4
61.192.6.179,192,4
19.152.144.5,84,2
37.85.68.229,84,2
108.48.221.12,192,4
127.143.255.111,192,4
76.86.170.202,192,4
105.19.135.161,192,4
90.199.153.117,192,4
22.225.193.116,192,4
33.230.146.174,192,4
46.243.25.155,192,4
17.244.35.139,192,4
41.197.197.179,84,2
19.238.8.138,84,2
103.103.19.175,84,2
107.142.163.110,84,2
67.243.22.131,84,2
111.58.199.28,84,2
45.104.172.238,42,1
80.251.14.195,192,4
44.169.99.152,192,4
123.54.163.8,192,4
51.174.213.132,192,4
39.181.93.130,192,4
15.57.123.34,192,4
38.48.26.93,84,2
6.23.168.139,192,4
17.3.68.29,192,4
125.101.28.160,192,4
80.183.37.191,192,4
61.223.16.134,192,4
124.113.13.70,192,4
72.178.34.112,192,4
104.248.123.75,192,4
105.15.89.128,84,2
76.240.28.153,192,4
36.83.146.200,192,4
125.247.209.162,192,4
59.129.1.238,84,2
74.196.159.191,192,4
22.19.21.192,192,4
2.217.75.172,192,4
112.109.123.63,192,4
12.64.48.8,192,4
43.195.187.139,192,4
16.224.27.151,84,2
89.194.78.130,192,4
19.25.42.171,192,4
59.243.186.130,192,4
4.53.2.136,192,4
6.206.161.239,192,4
80.177.38.115,192,4
81.191.127.136,192,4
121.200.116.180,192,4
7.150.210.231,192,4
121.1.247.108,192,4
26.198.154.151,192,4
115.236.106.104,192,4
127.42.77.191,84,2
103.2.54.171,192,4
31.80.210.71,192,4
39.252.217.171,192,4
55.171.169.130,84,2
46.191.253.112,192,4
42.198.224.153,192,4
111.175.105.122,192,4
90.104.92.252,192,4
70.247.71.113,192,4
119.59.35.127,84,2
111.2.27.165,84,2
33.176.187.131,84,2
72.197.178.153,84,2
95.27.233.171,192,4
26.51.118.98,192,4
82.23.85.112,192,4
54.118.112.254,192,4
33.253.247.176,192,4
80.195.88.119,192,4
12.167.108.114,192,4
98.89.219.209,192,4
16.243.19.192,192,4
72.26.182.153,84,2
57.74.172.78,84,2
118.186.204.31,84,2
16.108.142.216,192,4
58.109.75.250,192,4
113.62.221.157,192,4
42.192.36.118,192,4
99.14.64.238,192,4
85.110.77.236,192,4
52.92.72.206,192,4
70.189.57.150,192,4
30.8.52.35,192,4
124.5.41.31,84,2
20.180.116.117,192,4
104.31.73.79,84,2
41.44.187.75,84,2
76.129.252.251,192,4
68.138.103.254,192,4
14.185.18.117,192,4
36.245.175.112,192,4
65.137.12.238,192,4
12.187.22.112,192,4
42.7.84.57,192,4
22.91.64.243,192,4
88.132.84.217,192,4
83.95.22.227,42,1
28.77.31.58,84,2
96.32.181.110,84,2
85.135.176.238,37073,619
65.92.36.222,192,4
6.76.129.248,192,4
97.84.101.35,42,1
25.254.28.136,192,4
11.100.164.1,192,4
